race,total,population,start_date,end_date,question,household_type,count
Multiple Races,58,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2017-02-01,2017-02-28,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2017-02-01,2017-02-28,Q12a,without_children,1
Data Not Collected,3,all_persons,2017-02-01,2017-02-28,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2017-02-01,2017-02-28,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2017-02-01,2017-02-28,Q12a,unknown_household_type,2
White,401,all_persons,2017-03-01,2017-03-31,Q12a,without_children,253
White,401,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,141
White,401,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,6
White,401,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,1
"Black, African American, or African",117,all_persons,2017-03-01,2017-03-31,Q12a,without_children,80
"Black, African American, or African",117,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,33
"Black, African American, or African",117,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,4
"Black, African American, or African",117,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-03-01,2017-03-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-03-01,2017-03-31,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-03-01,2017-03-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,0
Multiple Races,39,all_persons,2017-03-01,2017-03-31,Q12a,without_children,12
Multiple Races,39,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,27
Multiple Races,39,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,0
Multiple Races,39,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2017-03-01,2017-03-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,3,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,3,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2017-03-01,2017-03-31,Q12a,without_children,1
Data Not Collected,3,all_persons,2017-03-01,2017-03-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2017-03-01,2017-03-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2017-03-01,2017-03-31,Q12a,unknown_household_type,2
White,383,all_persons,2017-04-01,2017-04-30,Q12a,without_children,230
White,383,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,147
White,383,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,5
White,383,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,1
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,without_children,73
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,36
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,5
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,without_children,9
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,17
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,without_children,2
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,without_children,1
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,2
White,346,all_persons,2017-05-01,2017-05-31,Q12a,without_children,195
White,346,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,144
White,346,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,6
White,346,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,1
"Black, African American, or African",129,all_persons,2017-05-01,2017-05-31,Q12a,without_children,64
"Black, African American, or African",129,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,60
"Black, African American, or African",129,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,5
"Black, African American, or African",129,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-05-01,2017-05-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-05-01,2017-05-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-05-01,2017-05-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,0
Multiple Races,17,all_persons,2017-05-01,2017-05-31,Q12a,without_children,8
Multiple Races,17,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,9
Multiple Races,17,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,0
Multiple Races,17,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,4,all_persons,2017-05-01,2017-05-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,4,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,3
Client Doesn't Know/Client Refused,4,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,4,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,0
Data Not Collected,4,all_persons,2017-05-01,2017-05-31,Q12a,without_children,2
Data Not Collected,4,all_persons,2017-05-01,2017-05-31,Q12a,with_children_and_adults,0
Data Not Collected,4,all_persons,2017-05-01,2017-05-31,Q12a,with_only_children,0
Data Not Collected,4,all_persons,2017-05-01,2017-05-31,Q12a,unknown_household_type,2
White,374,all_persons,2017-06-01,2017-06-30,Q12a,without_children,193
White,374,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,174
White,374,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,6
White,374,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,1
"Black, African American, or African",138,all_persons,2017-06-01,2017-06-30,Q12a,without_children,60
"Black, African American, or African",138,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,73
"Black, African American, or African",138,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,5
"Black, African American, or African",138,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-06-01,2017-06-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-06-01,2017-06-30,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,3,all_persons,2017-06-01,2017-06-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,3,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,3,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,3,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,0
Multiple Races,20,all_persons,2017-06-01,2017-06-30,Q12a,without_children,12
Multiple Races,20,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,8
Multiple Races,20,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,0
Multiple Races,20,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,4,all_persons,2017-06-01,2017-06-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,4,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,3
Client Doesn't Know/Client Refused,4,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,4,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,0
Data Not Collected,5,all_persons,2017-06-01,2017-06-30,Q12a,without_children,3
Data Not Collected,5,all_persons,2017-06-01,2017-06-30,Q12a,with_children_and_adults,0
Data Not Collected,5,all_persons,2017-06-01,2017-06-30,Q12a,with_only_children,0
Data Not Collected,5,all_persons,2017-06-01,2017-06-30,Q12a,unknown_household_type,2
White,430,all_persons,2017-07-01,2017-07-31,Q12a,without_children,199
White,430,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,224
White,430,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,6
White,430,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,1
"Black, African American, or African",140,all_persons,2017-07-01,2017-07-31,Q12a,without_children,57
"Black, African American, or African",140,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,78
"Black, African American, or African",140,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,5
"Black, African American, or African",140,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-07-01,2017-07-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-07-01,2017-07-31,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-07-01,2017-07-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,0
Multiple Races,29,all_persons,2017-07-01,2017-07-31,Q12a,without_children,14
Multiple Races,29,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,15
Multiple Races,29,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,0
Multiple Races,29,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2017-07-01,2017-07-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,0
Data Not Collected,5,all_persons,2017-07-01,2017-07-31,Q12a,without_children,3
Data Not Collected,5,all_persons,2017-07-01,2017-07-31,Q12a,with_children_and_adults,0
Data Not Collected,5,all_persons,2017-07-01,2017-07-31,Q12a,with_only_children,0
Data Not Collected,5,all_persons,2017-07-01,2017-07-31,Q12a,unknown_household_type,2
White,462,all_persons,2017-08-01,2017-08-31,Q12a,without_children,212
White,462,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,243
White,462,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,6
White,462,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,1
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,without_children,64
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,72
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,5
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-08-01,2017-08-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
